# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0001480 9.435e-02 5.671e-02 1.277e-04 1.453e-04 1.853e-04 2.245e-02 1.769e-02 1.611e-02 8.313e+01 1.437e-03
0001481 1.113e-01 6.771e-02 1.515e-04 1.555e-04 2.262e-04 2.230e-02 2.309e-02 2.178e-02 8.266e+01 1.437e-03
0001482 1.764e-01 1.300e-01 1.580e-04 1.579e-04 2.650e-04 4.435e-02 4.645e-02 3.866e-02 8.088e+01 1.437e-03
0001483 9.288e-02 5.518e-02 1.355e-04 1.446e-04 1.851e-04 1.874e-02 2.050e-02 1.548e-02 8.203e+01 1.437e-03
0001484 2.764e-01 2.149e-01 1.769e-04 2.243e-04 3.908e-04 7.818e-02 7.412e-02 6.185e-02 7.857e+01 1.436e-03
0001485 1.269e-01 8.526e-02 1.724e-04 1.450e-04 2.089e-04 2.585e-02 4.042e-02 1.846e-02 8.010e+01 1.436e-03
0001486 1.438e-01 1.017e-01 1.525e-04 1.440e-04 2.334e-04 4.606e-02 3.041e-02 2.473e-02 8.047e+01 1.436e-03
0001487 7.915e-02 4.217e-02 1.367e-04 1.374e-04 1.750e-04 1.534e-02 1.427e-02 1.211e-02 8.335e+01 1.435e-03
0001488 3.297e-01 2.608e-01 1.936e-04 2.202e-04 4.382e-04 9.804e-02 7.262e-02 8.930e-02 8.190e+01 1.435e-03
0001489 1.483e-01 1.008e-01 1.653e-04 1.675e-04 2.437e-04 3.147e-02 3.031e-02 3.843e-02 8.337e+01 1.435e-03
0001490 1.315e-01 8.794e-02 1.692e-04 1.449e-04 2.132e-04 2.732e-02 3.170e-02 2.839e-02 8.371e+01 1.434e-03
0001491 1.140e-01 6.790e-02 1.621e-04 1.513e-04 2.565e-04 2.273e-02 2.832e-02 1.628e-02 8.194e+01 1.434e-03
0001492 1.768e-01 1.305e-01 1.577e-04 1.704e-04 2.416e-04 4.185e-02 4.731e-02 4.075e-02 8.226e+01 1.434e-03
0001493 8.023e-02 4.208e-02 1.420e-04 1.339e-04 1.806e-04 1.588e-02 1.405e-02 1.170e-02 8.453e+01 1.433e-03
0001494 1.400e-01 9.172e-02 1.734e-04 1.658e-04 2.595e-04 3.218e-02 3.140e-02 2.754e-02 8.164e+01 1.433e-03
0001495 1.048e-01 6.789e-02 1.239e-04 1.440e-04 1.908e-04 2.501e-02 2.048e-02 2.194e-02 8.144e+01 1.433e-03
0001496 8.620e-02 4.954e-02 1.408e-04 1.311e-04 1.857e-04 1.507e-02 1.959e-02 1.442e-02 8.112e+01 1.432e-03
0001497 2.162e-01 1.559e-01 1.887e-04 1.932e-04 3.980e-04 5.625e-02 5.530e-02 4.355e-02 7.839e+01 1.432e-03
0001498 1.814e-01 1.350e-01 1.619e-04 1.831e-04 2.593e-04 4.735e-02 6.010e-02 2.697e-02 7.775e+01 1.432e-03
0001499 1.574e-01 1.108e-01 1.919e-04 1.715e-04 1.989e-04 3.577e-02 4.070e-02 3.379e-02 8.380e+01 1.431e-03
0001500 1.387e-01 9.330e-02 1.606e-04 1.657e-04 2.318e-04 3.422e-02 3.082e-02 2.770e-02 8.228e+01 1.431e-03
0001501 6.532e-02 3.303e-02 1.189e-04 1.257e-04 1.519e-04 1.411e-02 1.081e-02 7.719e-03 8.243e+01 1.431e-03
0001502 9.466e-02 5.422e-02 1.309e-04 1.388e-04 2.105e-04 1.644e-02 1.923e-02 1.807e-02 8.523e+01 1.430e-03
0001503 9.943e-02 5.709e-02 1.379e-04 1.530e-04 2.117e-04 2.190e-02 1.938e-02 1.531e-02 8.524e+01 1.430e-03
0001504 8.043e-02 4.515e-02 1.304e-04 1.265e-04 1.670e-04 1.534e-02 1.651e-02 1.287e-02 8.425e+01 1.430e-03
0001505 1.450e-01 9.900e-02 1.569e-04 1.638e-04 2.226e-04 3.636e-02 2.824e-02 3.385e-02 8.559e+01 1.429e-03
0001506 1.245e-01 7.972e-02 1.553e-04 1.659e-04 2.067e-04 2.797e-02 2.945e-02 2.177e-02 8.584e+01 1.429e-03
0001507 1.467e-01 9.871e-02 1.779e-04 1.794e-04 2.329e-04 3.772e-02 2.910e-02 3.130e-02 8.235e+01 1.429e-03
0001508 1.929e-01 1.375e-01 1.723e-04 1.833e-04 3.203e-04 4.525e-02 5.305e-02 3.850e-02 8.299e+01 1.429e-03
0001509 9.380e-02 5.876e-02 1.341e-04 1.328e-04 1.653e-04 2.190e-02 2.145e-02 1.497e-02 8.208e+01 1.428e-03
0001510 9.835e-01 8.179e-01 3.431e-04 6.203e-04 1.095e-03 3.114e-01 2.985e-01 2.059e-01 8.146e+01 1.428e-03
0001511 2.135e-01 1.545e-01 2.294e-04 2.007e-04 3.017e-04 5.109e-02 5.049e-02 5.215e-02 8.164e+01 1.428e-03
0001512 3.484e-01 2.710e-01 2.449e-04 2.845e-04 4.182e-04 8.897e-02 9.952e-02 8.153e-02 8.268e+01 1.427e-03
0001513 1.129e-01 7.167e-02 1.589e-04 1.373e-04 2.071e-04 3.016e-02 1.954e-02 2.146e-02 8.285e+01 1.427e-03
0001514 7.648e-02 3.951e-02 1.324e-04 1.435e-04 1.754e-04 1.266e-02 1.429e-02 1.211e-02 8.292e+01 1.427e-03
0001515 7.234e-02 3.959e-02 1.137e-04 1.173e-04 1.645e-04 1.284e-02 1.541e-02 1.094e-02 8.381e+01 1.426e-03
0001516 1.385e-01 8.943e-02 1.512e-04 1.778e-04 2.556e-04 3.435e-02 3.072e-02 2.378e-02 8.496e+01 1.426e-03
0001517 2.019e-01 1.364e-01 1.737e-04 1.986e-04 4.379e-04 5.147e-02 5.070e-02 3.337e-02 8.190e+01 1.426e-03
0001518 1.011e-01 6.482e-02 1.334e-04 1.327e-04 1.936e-04 2.588e-02 2.237e-02 1.611e-02 7.996e+01 1.425e-03
0001519 9.975e-02 5.850e-02 1.415e-04 1.607e-04 1.899e-04 1.755e-02 2.513e-02 1.533e-02 8.481e+01 1.425e-03
0001520 6.587e-02 3.299e-02 1.182e-04 1.154e-04 1.695e-04 1.264e-02 9.802e-03 1.015e-02 8.257e+01 1.425e-03
0001521 7.108e-02 3.680e-02 1.327e-04 1.367e-04 1.580e-04 1.393e-02 1.167e-02 1.077e-02 8.119e+01 1.424e-03
0001522 1.842e-01 1.389e-01 1.793e-04 1.579e-04 2.442e-04 4.760e-02 4.456e-02 4.616e-02 7.890e+01 1.424e-03
0001523 1.121e-01 7.524e-02 1.508e-04 1.417e-04 1.734e-04 3.075e-02 2.392e-02 2.010e-02 8.016e+01 1.424e-03
0001524 8.646e-02 5.183e-02 1.410e-04 1.315e-04 1.588e-04 2.072e-02 1.665e-02 1.403e-02 8.128e+01 1.423e-03
0001525 2.250e-01 1.696e-01 1.701e-04 2.268e-04 2.989e-04 5.377e-02 5.208e-02 6.308e-02 8.065e+01 1.423e-03
0001526 2.588e-01 1.861e-01 1.919e-04 2.565e-04 4.393e-04 6.914e-02 6.520e-02 5.082e-02 8.296e+01 1.423e-03
0001527 6.897e-02 3.500e-02 1.291e-04 1.327e-04 1.606e-04 1.366e-02 1.176e-02 9.162e-03 8.143e+01 1.422e-03
0001528 1.184e-01 7.876e-02 1.327e-04 1.473e-04 1.974e-04 3.050e-02 2.556e-02 2.222e-02 8.396e+01 1.422e-03
0001529 1.049e-01 6.851e-02 1.399e-04 1.336e-04 1.764e-04 2.203e-02 2.504e-02 2.098e-02 8.192e+01 1.422e-03
0001530 1.097e-01 6.894e-02 1.444e-04 1.653e-04 2.032e-04 2.595e-02 2.253e-02 1.995e-02 8.043e+01 1.422e-03
0001531 8.073e-02 4.643e-02 1.253e-04 1.291e-04 1.738e-04 1.695e-02 1.645e-02 1.259e-02 8.113e+01 1.421e-03
0001532 2.370e-01 1.727e-01 2.097e-04 2.461e-04 3.278e-04 7.126e-02 4.423e-02 5.644e-02 8.307e+01 1.421e-03
0001533 3.480e-01 2.651e-01 3.940e-04 2.610e-04 3.934e-04 1.120e-01 6.682e-02 8.524e-02 8.009e+01 1.421e-03
0001534 9.144e-02 5.354e-02 1.628e-04 1.419e-04 1.781e-04 1.609e-02 2.121e-02 1.576e-02 7.950e+01 1.420e-03
0001535 6.809e-02 3.570e-02 1.277e-04 1.286e-04 1.581e-04 1.326e-02 1.247e-02 9.548e-03 7.915e+01 1.420e-03
0001536 7.090e-02 3.933e-02 1.223e-04 1.230e-04 1.666e-04 1.571e-02 1.303e-02 1.019e-02 7.763e+01 1.420e-03
0001537 8.292e-02 4.922e-02 1.231e-04 1.418e-04 1.748e-04 1.529e-02 1.872e-02 1.478e-02 7.766e+01 1.419e-03
0001538 1.338e-01 9.379e-02 1.752e-04 1.590e-04 1.911e-04 3.345e-02 2.492e-02 3.490e-02 7.709e+01 1.419e-03
0001539 6.969e-02 3.690e-02 1.279e-04 1.410e-04 1.707e-04 1.346e-02 1.177e-02 1.123e-02 7.560e+01 1.419e-03
0001540 1.442e-01 1.009e-01 1.552e-04 1.638e-04 2.707e-04 4.034e-02 2.723e-02 3.277e-02 7.433e+01 1.418e-03
0001541 1.450e-01 1.005e-01 1.803e-04 1.800e-04 2.293e-04 2.925e-02 3.918e-02 3.146e-02 7.647e+01 1.418e-03
0001542 4.085e-01 3.341e-01 1.954e-04 2.748e-04 5.362e-04 1.307e-01 1.160e-01 8.642e-02 7.488e+01 1.418e-03
0001543 3.546e-01 2.834e-01 2.137e-04 2.963e-04 4.110e-04 8.950e-02 9.149e-02 1.015e-01 7.825e+01 1.417e-03
0001544 2.669e-01 1.953e-01 2.358e-04 2.022e-04 4.455e-04 6.602e-02 7.362e-02 5.474e-02 8.210e+01 1.417e-03
0001545 2.620e-01 1.929e-01 1.721e-04 3.188e-04 3.519e-04 6.774e-02 6.602e-02 5.828e-02 8.298e+01 1.417e-03
0001546 8.312e-02 4.641e-02 1.348e-04 1.275e-04 1.849e-04 1.642e-02 1.531e-02 1.424e-02 8.308e+01 1.416e-03
0001547 9.049e-02 5.231e-02 1.309e-04 1.612e-04 1.873e-04 1.931e-02 1.748e-02 1.504e-02 8.066e+01 1.416e-03
0001548 6.539e-02 3.237e-02 1.304e-04 1.243e-04 1.653e-04 1.044e-02 1.310e-02 8.412e-03 7.960e+01 1.416e-03
0001549 5.443e-02 2.469e-02 1.213e-04 1.172e-04 1.513e-04 9.177e-03 7.922e-03 7.200e-03 7.731e+01 1.416e-03
0001550 5.666e-02 2.637e-02 1.212e-04 1.259e-04 1.543e-04 9.144e-03 9.658e-03 7.167e-03 7.647e+01 1.415e-03
0001551 5.998e-02 2.889e-02 1.215e-04 1.338e-04 1.526e-04 1.056e-02 1.026e-02 7.663e-03 7.721e+01 1.415e-03
0001552 5.252e-02 2.591e-02 1.092e-04 1.138e-04 1.441e-04 9.857e-03 8.716e-03 6.970e-03 7.349e+01 1.415e-03
0001553 6.291e-02 3.193e-02 1.202e-04 1.254e-04 1.577e-04 1.108e-02 1.275e-02 7.697e-03 7.780e+01 1.414e-03
0001554 9.500e-01 7.496e-01 6.475e-04 7.842e-04 1.121e-03 2.549e-01 2.270e-01 2.651e-01 7.953e+01 1.414e-03
0001555 1.933e-01 1.408e-01 2.028e-04 2.072e-04 2.782e-04 5.560e-02 4.615e-02 3.831e-02 7.739e+01 1.414e-03
0001556 1.113e-01 7.334e-02 1.493e-04 1.378e-04 1.928e-04 3.368e-02 2.018e-02 1.900e-02 8.004e+01 1.413e-03
0001557 1.207e-01 7.778e-02 1.561e-04 1.396e-04 2.343e-04 2.687e-02 2.993e-02 2.045e-02 8.205e+01 1.413e-03
0001558 7.488e-02 4.222e-02 1.228e-04 1.307e-04 1.555e-04 1.437e-02 1.452e-02 1.292e-02 8.083e+01 1.413e-03
0001559 6.399e-02 3.150e-02 1.300e-04 1.210e-04 1.656e-04 1.198e-02 1.132e-02 7.789e-03 7.900e+01 1.412e-03
0001560 1.135e-01 7.340e-02 1.419e-04 1.739e-04 2.034e-04 2.593e-02 2.389e-02 2.306e-02 7.833e+01 1.412e-03
0001561 6.680e-02 3.581e-02 1.175e-04 1.247e-04 1.656e-04 1.457e-02 1.306e-02 7.770e-03 7.699e+01 1.412e-03
0001562 6.194e-02 3.084e-02 1.195e-04 1.149e-04 1.498e-04 1.109e-02 1.098e-02 8.380e-03 8.195e+01 1.411e-03
0001563 6.007e-02 2.717e-02 1.254e-04 1.173e-04 1.515e-04 9.786e-03 1.016e-02 6.829e-03 8.445e+01 1.411e-03
0001564 6.450e-02 3.349e-02 1.161e-04 1.260e-04 1.486e-04 1.253e-02 1.188e-02 8.691e-03 8.036e+01 1.411e-03
0001565 1.220e-01 8.298e-02 1.436e-04 1.567e-04 2.074e-04 3.286e-02 2.477e-02 2.484e-02 7.782e+01 1.410e-03
0001566 1.697e-01 1.256e-01 1.763e-04 1.794e-04 2.108e-04 4.047e-02 3.466e-02 4.994e-02 7.876e+01 1.410e-03
0001567 1.310e-01 9.144e-02 1.568e-04 1.427e-04 1.961e-04 2.967e-02 2.797e-02 3.330e-02 8.087e+01 1.410e-03
0001568 8.439e-02 4.728e-02 1.334e-04 1.514e-04 1.734e-04 1.819e-02 1.509e-02 1.354e-02 8.199e+01 1.410e-03
0001569 7.893e-02 4.392e-02 1.304e-04 1.321e-04 1.813e-04 1.502e-02 1.800e-02 1.046e-02 7.990e+01 1.409e-03
0001570 1.021e-01 6.341e-02 1.427e-04 1.309e-04 1.887e-04 2.080e-02 2.441e-02 1.774e-02 8.472e+01 1.409e-03
0001571 1.218e-01 8.051e-02 1.501e-04 1.476e-04 2.000e-04 3.052e-02 2.396e-02 2.553e-02 8.404e+01 1.409e-03
0001572 2.242e-01 1.713e-01 1.866e-04 1.758e-04 2.786e-04 8.487e-02 4.069e-02 4.505e-02 8.365e+01 1.408e-03
0001573 1.179e-01 7.981e-02 1.305e-04 1.374e-04 1.877e-04 3.374e-02 2.719e-02 1.843e-02 8.471e+01 1.408e-03
0001574 1.012e-01 5.549e-02 1.366e-04 1.508e-04 1.932e-04 1.853e-02 2.234e-02 1.413e-02 9.616e+01 1.408e-03
0001575 5.604e-01 4.313e-01 4.435e-04 2.971e-04 6.847e-04 1.790e-01 1.454e-01 1.055e-01 9.158e+01 1.407e-03
0001576 3.209e-01 2.349e-01 1.942e-04 3.678e-04 3.888e-04 8.852e-02 6.311e-02 8.229e-02 9.149e+01 1.407e-03
0001577 2.879e-01 2.029e-01 2.899e-04 1.903e-04 4.830e-04 6.982e-02 8.159e-02 5.050e-02 8.932e+01 1.407e-03
0001578 2.375e-01 1.697e-01 1.874e-04 2.582e-04 3.224e-04 5.960e-02 5.458e-02 5.477e-02 8.921e+01 1.406e-03
0001579 7.311e-02 3.709e-02 1.343e-04 1.188e-04 1.676e-04 1.070e-02 1.321e-02 1.277e-02 8.662e+01 1.406e-03
0001580 6.802e-02 3.481e-02 1.145e-04 1.315e-04 1.598e-04 1.420e-02 1.132e-02 8.884e-03 8.285e+01 1.406e-03
0001581 6.535e-02 3.309e-02 1.188e-04 1.137e-04 1.515e-04 1.254e-02 1.087e-02 9.293e-03 8.500e+01 1.405e-03
0001582 8.126e-02 4.544e-02 1.393e-04 1.286e-04 1.676e-04 1.498e-02 1.655e-02 1.348e-02 8.324e+01 1.405e-03
0001583 1.215e-01 8.043e-02 1.428e-04 1.575e-04 2.103e-04 2.743e-02 3.071e-02 2.178e-02 8.147e+01 1.405e-03
0001584 1.060e-01 6.560e-02 1.379e-04 1.569e-04 2.153e-04 1.975e-02 2.402e-02 2.131e-02 8.018e+01 1.405e-03
0001585 1.585e-01 1.098e-01 1.903e-04 1.423e-04 2.885e-04 3.831e-02 3.594e-02 3.497e-02 7.928e+01 1.404e-03
0001586 1.700e-01 1.266e-01 1.512e-04 1.615e-04 2.587e-04 4.335e-02 5.205e-02 3.059e-02 7.706e+01 1.404e-03
0001587 9.203e-02 5.750e-02 1.478e-04 1.183e-04 1.782e-04 2.085e-02 2.006e-02 1.615e-02 7.872e+01 1.404e-03
0001588 7.954e-02 4.488e-02 1.185e-04 1.520e-04 1.791e-04 1.454e-02 1.670e-02 1.319e-02 7.810e+01 1.403e-03
0001589 6.352e-02 3.260e-02 1.230e-04 1.327e-04 1.564e-04 1.299e-02 1.125e-02 7.943e-03 7.604e+01 1.403e-03
0001590 8.278e-02 4.813e-02 1.290e-04 1.248e-04 1.748e-04 1.886e-02 1.575e-02 1.309e-02 8.184e+01 1.403e-03
0001591 1.779e-01 1.263e-01 2.012e-04 1.870e-04 2.552e-04 3.476e-02 4.470e-02 4.618e-02 8.124e+01 1.402e-03
0001592 1.237e-01 8.340e-02 1.582e-04 1.459e-04 2.059e-04 3.040e-02 2.747e-02 2.502e-02 8.004e+01 1.402e-03
0001593 1.201e-01 8.117e-02 1.397e-04 1.540e-04 1.880e-04 2.679e-02 2.606e-02 2.783e-02 8.192e+01 1.402e-03
0001594 2.390e-01 1.701e-01 2.739e-04 1.953e-04 3.824e-04 6.526e-02 4.212e-02 6.184e-02 8.192e+01 1.401e-03
0001595 7.350e-02 4.024e-02 1.229e-04 1.291e-04 1.563e-04 1.375e-02 1.515e-02 1.094e-02 8.246e+01 1.401e-03
0001596 7.371e-02 3.717e-02 1.208e-04 1.461e-04 1.642e-04 1.637e-02 1.124e-02 9.127e-03 8.575e+01 1.401e-03
0001597 4.199e-01 3.305e-01 2.457e-04 3.206e-04 4.875e-04 9.270e-02 1.261e-01 1.106e-01 8.580e+01 1.400e-03
0001598 2.276e-01 1.728e-01 1.933e-04 2.459e-04 2.244e-04 6.750e-02 5.177e-02 5.289e-02 8.358e+01 1.400e-03
0001599 1.931e-01 1.340e-01 2.245e-04 1.950e-04 3.112e-04 4.587e-02 4.738e-02 4.004e-02 8.184e+01 1.400e-03
0001600 1.762e-01 1.250e-01 1.762e-04 1.786e-04 2.985e-04 5.702e-02 3.946e-02 2.788e-02 7.939e+01 1.400e-03
0001601 1.314e-01 9.181e-02 1.473e-04 1.429e-04 2.152e-04 3.857e-02 2.553e-02 2.720e-02 7.942e+01 1.399e-03
0001602 1.316e-01 8.935e-02 1.396e-04 1.689e-04 2.226e-04 2.834e-02 2.997e-02 3.051e-02 8.058e+01 1.399e-03
0001603 1.241e-01 7.981e-02 1.771e-04 1.366e-04 2.455e-04 2.815e-02 3.050e-02 2.060e-02 8.025e+01 1.399e-03
0001604 6.849e-02 3.538e-02 1.254e-04 1.349e-04 1.544e-04 1.329e-02 1.175e-02 9.914e-03 8.085e+01 1.398e-03
0001605 1.093e-01 7.278e-02 1.279e-04 1.490e-04 1.800e-04 2.249e-02 2.081e-02 2.903e-02 8.095e+01 1.398e-03
0001606 7.563e-02 4.344e-02 1.243e-04 1.203e-04 1.619e-04 1.579e-02 1.498e-02 1.226e-02 8.018e+01 1.398e-03
0001607 8.874e-02 5.249e-02 1.411e-04 1.244e-04 1.813e-04 1.882e-02 1.939e-02 1.383e-02 8.212e+01 1.397e-03
0001608 7.374e-02 3.884e-02 1.186e-04 1.283e-04 1.746e-04 1.359e-02 1.375e-02 1.107e-02 8.383e+01 1.397e-03
0001609 1.391e-01 9.732e-02 1.316e-04 1.513e-04 2.134e-04 4.809e-02 2.865e-02 2.009e-02 8.527e+01 1.397e-03
0001610 1.545e-01 1.031e-01 1.748e-04 1.691e-04 2.604e-04 2.675e-02 4.611e-02 2.962e-02 8.604e+01 1.396e-03
0001611 1.379e-01 9.239e-02 1.475e-04 1.448e-04 2.232e-04 3.033e-02 3.535e-02 2.619e-02 8.929e+01 1.396e-03
0001612 4.886e-01 3.925e-01 3.275e-04 2.832e-04 5.017e-04 1.310e-01 1.092e-01 1.512e-01 8.735e+01 1.396e-03
0001613 4.918e-01 3.937e-01 4.098e-04 3.468e-04 3.938e-04 1.587e-01 1.075e-01 1.264e-01 8.626e+01 1.395e-03
0001614 1.189e-01 7.731e-02 1.396e-04 1.533e-04 1.976e-04 3.317e-02 2.643e-02 1.722e-02 8.582e+01 1.395e-03
0001615 8.514e-02 4.869e-02 1.317e-04 1.271e-04 1.863e-04 1.793e-02 1.847e-02 1.184e-02 8.288e+01 1.395e-03
0001616 7.520e-02 3.956e-02 1.267e-04 1.421e-04 1.690e-04 1.338e-02 1.386e-02 1.188e-02 8.240e+01 1.395e-03
0001617 6.335e-02 3.129e-02 1.127e-04 1.196e-04 1.622e-04 1.170e-02 1.127e-02 7.926e-03 8.226e+01 1.394e-03
0001618 6.613e-02 3.493e-02 1.226e-04 1.230e-04 1.576e-04 1.249e-02 1.326e-02 8.775e-03 7.841e+01 1.394e-03
0001619 9.552e-02 5.955e-02 1.284e-04 1.509e-04 1.956e-04 2.120e-02 2.197e-02 1.591e-02 7.673e+01 1.394e-03
0001620 7.890e-02 4.585e-02 1.345e-04 1.373e-04 1.668e-04 1.735e-02 1.501e-02 1.305e-02 7.636e+01 1.393e-03
0001621 6.879e-02 3.963e-02 1.138e-04 1.251e-04 1.446e-04 1.442e-02 1.135e-02 1.348e-02 7.702e+01 1.393e-03
0001622 6.262e-02 3.233e-02 1.129e-04 1.254e-04 1.679e-04 1.236e-02 1.099e-02 8.577e-03 7.559e+01 1.393e-03
0001623 5.550e-02 2.846e-02 1.094e-04 1.082e-04 1.513e-04 1.045e-02 1.063e-02 7.013e-03 7.430e+01 1.392e-03
0001624 5.758e-02 3.001e-02 1.063e-04 1.147e-04 1.418e-04 1.002e-02 1.095e-02 8.676e-03 7.701e+01 1.392e-03
0001625 7.094e-02 4.090e-02 1.107e-04 1.163e-04 1.542e-04 1.453e-02 1.513e-02 1.085e-02 7.981e+01 1.392e-03
0001626 7.714e-02 4.568e-02 1.159e-04 1.311e-04 1.537e-04 1.484e-02 1.571e-02 1.473e-02 7.951e+01 1.391e-03
0001627 1.547e-01 1.057e-01 1.543e-04 1.963e-04 2.481e-04 3.449e-02 3.765e-02 3.299e-02 8.284e+01 1.391e-03
0001628 9.479e-02 5.995e-02 1.390e-04 1.279e-04 1.718e-04 2.088e-02 2.145e-02 1.718e-02 8.041e+01 1.391e-03
0001629 8.941e-02 5.463e-02 1.312e-04 1.288e-04 1.734e-04 2.071e-02 1.725e-02 1.624e-02 8.125e+01 1.390e-03
0001630 2.173e-01 1.673e-01 1.417e-04 2.267e-04 2.628e-04 6.679e-02 4.886e-02 5.104e-02 8.020e+01 1.390e-03
0001631 2.742e-01 2.016e-01 2.225e-04 2.298e-04 4.073e-04 7.861e-02 5.065e-02 7.151e-02 8.544e+01 1.390e-03
0001632 1.942e-01 1.319e-01 2.175e-04 1.907e-04 3.397e-04 4.362e-02 5.014e-02 3.737e-02 8.427e+01 1.390e-03
0001633 2.755e-01 2.194e-01 2.347e-04 1.770e-04 2.759e-04 7.201e-02 6.520e-02 8.155e-02 8.254e+01 1.389e-03
0001634 2.003e-01 1.472e-01 1.719e-04 1.744e-04 3.093e-04 5.330e-02 4.679e-02 4.646e-02 8.197e+01 1.389e-03
0001635 1.065e-01 7.113e-02 1.327e-04 1.359e-04 1.817e-04 3.631e-02 2.111e-02 1.326e-02 7.960e+01 1.389e-03
0001636 6.625e-02 3.540e-02 1.200e-04 1.203e-04 1.578e-04 1.289e-02 1.308e-02 9.037e-03 7.848e+01 1.388e-03
0001637 7.455e-02 4.125e-02 1.371e-04 1.216e-04 1.663e-04 1.462e-02 1.399e-02 1.221e-02 7.934e+01 1.388e-03
0001638 1.560e-01 1.186e-01 1.326e-04 1.558e-04 2.032e-04 3.164e-02 4.072e-02 4.574e-02 7.718e+01 1.388e-03
0001639 2.097e-01 1.585e-01 1.703e-04 1.568e-04 3.015e-04 5.861e-02 5.124e-02 4.799e-02 8.250e+01 1.387e-03
0001640 9.726e-02 5.928e-02 1.186e-04 1.292e-04 1.945e-04 1.850e-02 2.313e-02 1.722e-02 8.686e+01 1.387e-03
0001641 1.045e-01 6.283e-02 1.715e-04 1.330e-04 1.812e-04 2.119e-02 2.393e-02 1.722e-02 8.677e+01 1.387e-03
0001642 8.703e-02 4.961e-02 1.331e-04 1.149e-04 1.905e-04 1.802e-02 1.669e-02 1.447e-02 8.636e+01 1.386e-03
0001643 7.675e-02 4.330e-02 1.218e-04 1.210e-04 1.563e-04 1.688e-02 1.444e-02 1.158e-02 8.481e+01 1.386e-03
0001644 6.943e-02 3.693e-02 1.199e-04 1.232e-04 1.562e-04 1.379e-02 1.202e-02 1.072e-02 8.238e+01 1.386e-03
0001645 5.618e-02 2.836e-02 1.090e-04 1.090e-04 1.378e-04 9.926e-03 1.019e-02 7.892e-03 7.918e+01 1.386e-03
0001646 4.093e-01 3.324e-01 2.399e-04 2.490e-04 4.295e-04 1.045e-01 9.606e-02 1.309e-01 8.476e+01 1.385e-03
0001647 2.529e-01 1.759e-01 2.599e-04 2.815e-04 3.825e-04 4.755e-02 6.985e-02 5.763e-02 8.428e+01 1.385e-03
0001648 4.065e-01 3.035e-01 3.202e-04 2.869e-04 6.104e-04 1.076e-01 1.126e-01 8.211e-02 8.560e+01 1.385e-03
0001649 1.400e-01 9.663e-02 1.559e-04 1.441e-04 2.218e-04 3.304e-02 3.429e-02 2.878e-02 8.420e+01 1.384e-03
0001650 8.130e-02 4.614e-02 1.425e-04 1.265e-04 1.645e-04 1.498e-02 1.954e-02 1.119e-02 8.210e+01 1.384e-03
0001651 5.665e-02 2.528e-02 1.163e-04 1.126e-04 1.347e-04 9.840e-03 8.554e-03 6.527e-03 8.724e+01 1.384e-03
0001652 6.042e-02 2.886e-02 1.177e-04 1.128e-04 1.399e-04 1.039e-02 1.027e-02 7.833e-03 8.624e+01 1.383e-03
0001653 5.784e-02 2.689e-02 1.121e-04 1.225e-04 1.440e-04 8.990e-03 1.118e-02 6.339e-03 8.276e+01 1.383e-03
0001654 6.201e-02 3.033e-02 1.133e-04 1.157e-04 1.352e-04 1.149e-02 1.028e-02 8.198e-03 8.797e+01 1.383e-03
0001655 1.260e-01 8.449e-02 1.427e-04 1.557e-04 1.969e-04 3.301e-02 2.444e-02 2.655e-02 8.477e+01 1.382e-03
0001656 1.519e-01 1.099e-01 1.465e-04 1.743e-04 1.852e-04 3.413e-02 3.987e-02 3.542e-02 8.388e+01 1.382e-03
0001657 8.896e-02 5.213e-02 1.319e-04 1.302e-04 1.741e-04 1.943e-02 1.934e-02 1.292e-02 8.541e+01 1.382e-03
0001658 5.783e-02 2.841e-02 1.101e-04 1.069e-04 1.418e-04 1.048e-02 1.020e-02 7.367e-03 8.301e+01 1.382e-03
0001659 6.006e-02 3.019e-02 1.100e-04 1.091e-04 1.388e-04 1.081e-02 1.051e-02 8.521e-03 8.445e+01 1.381e-03
0001660 9.947e-02 6.659e-02 1.123e-04 1.033e-04 1.648e-04 2.561e-02 2.123e-02 1.937e-02 8.743e+01 1.381e-03
0001661 9.547e-02 5.657e-02 1.341e-04 1.352e-04 1.659e-04 1.839e-02 2.013e-02 1.761e-02 9.037e+01 1.381e-03
0001662 1.006e-01 6.268e-02 1.396e-04 1.207e-04 1.782e-04 2.445e-02 2.016e-02 1.762e-02 8.743e+01 1.380e-03
0001663 1.283e-01 8.913e-02 1.434e-04 1.393e-04 1.890e-04 3.142e-02 2.685e-02 3.039e-02 8.408e+01 1.380e-03
0001664 8.114e-02 4.720e-02 1.106e-04 1.289e-04 1.667e-04 1.645e-02 1.506e-02 1.528e-02 8.455e+01 1.380e-03
