# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-33
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 67890;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0000828 9.727e+00 6.060e+00 7.488e-03 8.021e-03 1.361e-02 1.889e+00 2.098e+00 2.043e+00 1.270e+02 1.663e-03
0000829 9.886e+00 6.341e+00 7.980e-03 7.941e-03 1.293e-02 2.150e+00 2.199e+00 1.963e+00 1.239e+02 1.662e-03
0000830 6.697e+00 3.693e+00 6.571e-03 6.615e-03 1.122e-02 1.189e+00 1.302e+00 1.177e+00 1.241e+02 1.662e-03
0000831 9.162e+00 5.034e+00 8.405e-03 8.354e-03 1.520e-02 1.769e+00 1.828e+00 1.404e+00 1.302e+02 1.661e-03
0000832 7.932e+00 4.618e+00 6.662e-03 7.707e-03 1.209e-02 1.681e+00 1.482e+00 1.428e+00 1.263e+02 1.661e-03
0000833 4.922e+00 1.970e+00 6.172e-03 6.571e-03 1.032e-02 7.885e-01 7.465e-01 4.120e-01 1.290e+02 1.661e-03
0000834 4.767e+00 1.942e+00 6.239e-03 6.263e-03 1.055e-02 8.047e-01 7.264e-01 3.880e-01 1.235e+02 1.660e-03
0000835 9.377e+00 5.707e+00 7.619e-03 9.050e-03 1.408e-02 2.082e+00 1.878e+00 1.717e+00 1.203e+02 1.660e-03
0000836 4.921e+00 2.015e+00 6.507e-03 6.703e-03 1.046e-02 7.679e-01 8.012e-01 4.220e-01 1.238e+02 1.660e-03
0000837 5.037e+00 2.240e+00 6.444e-03 6.899e-03 1.060e-02 9.552e-01 7.692e-01 4.915e-01 1.178e+02 1.659e-03
0000838 7.793e+00 4.096e+00 8.503e-03 9.659e-03 1.376e-02 1.405e+00 1.589e+00 1.071e+00 1.168e+02 1.659e-03
0000839 5.572e+00 2.647e+00 7.337e-03 7.562e-03 1.113e-02 1.123e+00 8.972e-01 6.014e-01 1.134e+02 1.659e-03
0000840 6.180e+00 3.406e+00 6.706e-03 6.773e-03 1.176e-02 1.097e+00 1.281e+00 1.003e+00 1.109e+02 1.658e-03
0000841 1.368e+01 1.034e+01 8.475e-03 8.931e-03 1.236e-02 2.774e+00 4.355e+00 3.178e+00 1.132e+02 1.658e-03
0000842 1.432e+01 1.044e+01 8.656e-03 7.933e-03 1.323e-02 3.295e+00 3.317e+00 3.799e+00 1.311e+02 1.657e-03
0000843 5.636e+00 2.376e+00 6.339e-03 6.804e-03 1.079e-02 9.010e-01 9.052e-01 5.455e-01 1.372e+02 1.657e-03
0000844 7.539e+00 4.131e+00 7.219e-03 6.906e-03 1.180e-02 1.562e+00 1.220e+00 1.323e+00 1.324e+02 1.657e-03
0000845 1.069e+01 6.969e+00 7.740e-03 7.810e-03 1.275e-02 2.326e+00 2.636e+00 1.979e+00 1.325e+02 1.656e-03
0000846 1.002e+01 6.536e+00 6.612e-03 7.825e-03 1.179e-02 2.319e+00 1.959e+00 2.233e+00 1.339e+02 1.656e-03
0000847 7.775e+00 4.139e+00 6.737e-03 7.834e-03 1.205e-02 1.663e+00 1.328e+00 1.121e+00 1.376e+02 1.656e-03
0000848 6.896e+00 3.672e+00 6.821e-03 6.532e-03 1.096e-02 1.369e+00 1.222e+00 1.057e+00 1.336e+02 1.655e-03
0000849 8.172e+00 4.218e+00 7.106e-03 9.810e-03 1.294e-02 1.462e+00 1.480e+00 1.246e+00 1.334e+02 1.655e-03
0000850 5.316e+00 2.324e+00 6.291e-03 6.082e-03 1.101e-02 9.102e-01 8.508e-01 5.399e-01 1.289e+02 1.654e-03
0000851 6.605e+00 3.640e+00 6.659e-03 7.014e-03 1.090e-02 1.145e+00 1.452e+00 1.018e+00 1.217e+02 1.654e-03
0000852 9.570e+00 5.799e+00 8.575e-03 7.827e-03 1.272e-02 2.012e+00 2.023e+00 1.736e+00 1.305e+02 1.654e-03
0000853 8.055e+00 4.795e+00 6.760e-03 7.361e-03 1.166e-02 1.467e+00 1.701e+00 1.601e+00 1.275e+02 1.653e-03
0000854 1.040e+01 7.291e+00 6.577e-03 7.535e-03 1.082e-02 2.291e+00 2.762e+00 2.214e+00 1.256e+02 1.653e-03
0000855 9.807e+00 6.150e+00 6.302e-03 7.127e-03 1.153e-02 2.071e+00 2.034e+00 2.020e+00 1.475e+02 1.653e-03
0000856 1.053e+01 6.234e+00 7.765e-03 6.881e-03 1.460e-02 2.119e+00 1.875e+00 2.211e+00 1.479e+02 1.652e-03
0000857 9.038e+00 5.420e+00 7.700e-03 6.939e-03 1.113e-02 1.794e+00 1.916e+00 1.684e+00 1.414e+02 1.652e-03
0000858 8.179e+00 4.620e+00 6.490e-03 7.414e-03 1.095e-02 1.633e+00 1.801e+00 1.161e+00 1.442e+02 1.652e-03
0000859 9.454e+00 5.403e+00 6.831e-03 8.010e-03 1.380e-02 2.252e+00 1.616e+00 1.506e+00 1.424e+02 1.651e-03
0000860 1.947e+01 1.513e+01 9.470e-03 8.518e-03 1.359e-02 4.918e+00 4.712e+00 5.468e+00 1.386e+02 1.651e-03
0000861 6.903e+00 3.655e+00 6.078e-03 6.537e-03 1.016e-02 1.356e+00 1.182e+00 1.093e+00 1.436e+02 1.650e-03
0000862 8.121e+00 4.259e+00 6.502e-03 7.589e-03 1.326e-02 1.436e+00 1.620e+00 1.176e+00 1.422e+02 1.650e-03
0000863 7.125e+00 4.005e+00 6.339e-03 6.950e-03 9.758e-03 1.671e+00 1.204e+00 1.107e+00 1.363e+02 1.650e-03
0000864 8.851e+00 5.194e+00 7.187e-03 7.292e-03 1.198e-02 1.800e+00 1.783e+00 1.585e+00 1.392e+02 1.649e-03
0000865 6.958e+00 3.434e+00 6.943e-03 6.672e-03 1.226e-02 1.187e+00 1.277e+00 9.443e-01 1.372e+02 1.649e-03
0000866 9.341e+00 5.871e+00 6.352e-03 8.223e-03 1.214e-02 2.062e+00 1.871e+00 1.912e+00 1.309e+02 1.649e-03
0000867 8.788e+00 5.448e+00 6.581e-03 7.044e-03 1.089e-02 1.922e+00 1.988e+00 1.513e+00 1.372e+02 1.648e-03
0000868 7.839e+00 4.385e+00 6.049e-03 6.538e-03 1.118e-02 1.453e+00 1.451e+00 1.457e+00 1.463e+02 1.648e-03
0000869 7.385e+00 3.913e+00 6.138e-03 6.600e-03 1.102e-02 1.341e+00 1.481e+00 1.067e+00 1.471e+02 1.647e-03
0000870 7.609e+00 4.051e+00 6.895e-03 7.096e-03 1.078e-02 1.650e+00 1.237e+00 1.139e+00 1.446e+02 1.647e-03
0000871 5.373e+00 2.325e+00 6.085e-03 5.771e-03 9.683e-03 9.595e-01 8.983e-01 4.453e-01 1.425e+02 1.647e-03
0000872 2.626e+01 2.212e+01 9.612e-03 7.505e-03 1.419e-02 5.919e+00 6.810e+00 9.355e+00 1.335e+02 1.646e-03
0000873 7.825e+00 3.794e+00 8.335e-03 7.548e-03 1.224e-02 1.249e+00 1.619e+00 8.967e-01 1.444e+02 1.646e-03
0000874 5.782e+00 2.578e+00 5.858e-03 6.202e-03 1.025e-02 1.034e+00 1.008e+00 5.131e-01 1.446e+02 1.646e-03
0000875 8.005e+00 4.543e+00 6.311e-03 7.261e-03 1.051e-02 1.687e+00 1.634e+00 1.198e+00 1.448e+02 1.645e-03
0000876 8.860e+00 5.250e+00 7.588e-03 6.986e-03 1.141e-02 1.999e+00 1.567e+00 1.658e+00 1.400e+02 1.645e-03
0000877 6.913e+00 3.816e+00 6.091e-03 6.346e-03 1.025e-02 1.383e+00 1.272e+00 1.139e+00 1.375e+02 1.645e-03
0000878 7.065e+00 3.691e+00 6.745e-03 6.727e-03 1.100e-02 1.261e+00 1.486e+00 9.203e-01 1.389e+02 1.644e-03
0000879 5.543e+00 2.457e+00 6.088e-03 6.554e-03 1.055e-02 9.375e-01 9.245e-01 5.718e-01 1.341e+02 1.644e-03
0000880 7.706e+00 4.390e+00 7.712e-03 7.107e-03 1.170e-02 1.657e+00 1.499e+00 1.208e+00 1.261e+02 1.643e-03
0000881 5.960e+00 2.984e+00 6.396e-03 7.027e-03 1.034e-02 1.175e+00 1.194e+00 5.913e-01 1.262e+02 1.643e-03
0000882 9.868e+00 6.746e+00 6.597e-03 7.277e-03 1.058e-02 2.211e+00 2.171e+00 2.339e+00 1.287e+02 1.643e-03
0000883 8.981e+00 4.978e+00 7.144e-03 9.675e-03 1.317e-02 1.759e+00 1.727e+00 1.462e+00 1.345e+02 1.642e-03
0000884 4.965e+00 2.095e+00 5.949e-03 6.107e-03 9.832e-03 8.533e-01 7.962e-01 4.239e-01 1.321e+02 1.642e-03
0000885 9.431e+00 5.888e+00 7.126e-03 8.046e-03 1.332e-02 1.933e+00 2.248e+00 1.677e+00 1.254e+02 1.642e-03
0000886 7.509e+00 4.401e+00 6.998e-03 7.377e-03 1.066e-02 1.404e+00 1.978e+00 9.939e-01 1.251e+02 1.641e-03
0000887 6.970e+00 3.289e+00 7.471e-03 6.972e-03 1.257e-02 1.347e+00 1.183e+00 7.316e-01 1.373e+02 1.641e-03
0000888 5.537e+00 2.676e+00 5.992e-03 6.067e-03 9.868e-03 1.025e+00 8.955e-01 7.333e-01 1.315e+02 1.640e-03
0000889 9.975e+00 6.332e+00 9.121e-03 6.565e-03 1.211e-02 2.048e+00 2.065e+00 2.192e+00 1.320e+02 1.640e-03
0000890 8.441e+00 5.345e+00 6.668e-03 6.925e-03 1.056e-02 1.757e+00 1.619e+00 1.944e+00 1.292e+02 1.640e-03
0000891 6.003e+00 2.658e+00 6.096e-03 6.913e-03 1.053e-02 9.777e-01 1.026e+00 6.311e-01 1.431e+02 1.639e-03
0000892 4.982e+00 2.235e+00 5.670e-03 5.849e-03 9.106e-03 8.765e-01 8.348e-01 5.031e-01 1.342e+02 1.639e-03
0000893 1.330e+01 9.604e+00 7.201e-03 9.011e-03 1.181e-02 3.365e+00 3.686e+00 2.525e+00 1.331e+02 1.639e-03
0000894 5.339e+00 2.174e+00 6.118e-03 6.192e-03 9.924e-03 9.671e-01 7.539e-01 4.310e-01 1.433e+02 1.638e-03
0000895 7.100e+00 4.116e+00 5.993e-03 6.553e-03 9.779e-03 1.380e+00 1.595e+00 1.119e+00 1.347e+02 1.638e-03
0000896 8.538e+00 4.670e+00 7.726e-03 8.258e-03 1.206e-02 1.563e+00 1.582e+00 1.497e+00 1.389e+02 1.638e-03
0000897 7.806e+00 4.314e+00 7.311e-03 7.875e-03 1.063e-02 1.798e+00 1.403e+00 1.088e+00 1.363e+02 1.637e-03
0000898 5.091e+00 2.212e+00 5.941e-03 6.018e-03 1.018e-02 8.384e-01 8.401e-01 5.117e-01 1.310e+02 1.637e-03
0000899 4.348e+00 1.793e+00 5.499e-03 5.815e-03 9.296e-03 7.284e-01 6.725e-01 3.717e-01 1.249e+02 1.636e-03
0000900 1.444e+01 1.104e+01 7.984e-03 7.417e-03 1.104e-02 3.520e+00 3.368e+00 4.130e+00 1.294e+02 1.636e-03
0000901 8.953e+00 5.499e+00 6.131e-03 6.258e-03 1.138e-02 1.614e+00 1.948e+00 1.913e+00 1.464e+02 1.636e-03
0000902 6.450e+00 3.091e+00 5.759e-03 6.368e-03 1.080e-02 1.270e+00 1.097e+00 7.013e-01 1.475e+02 1.635e-03
0000903 6.258e+00 3.241e+00 5.856e-03 6.220e-03 9.640e-03 1.124e+00 1.149e+00 9.462e-01 1.399e+02 1.635e-03
0000904 6.698e+00 3.436e+00 6.876e-03 6.608e-03 1.048e-02 1.439e+00 1.150e+00 8.228e-01 1.371e+02 1.635e-03
0000905 6.911e+00 3.234e+00 6.879e-03 7.016e-03 1.283e-02 1.117e+00 1.294e+00 7.963e-01 1.386e+02 1.634e-03
0000906 8.087e+00 3.938e+00 8.458e-03 9.201e-03 1.389e-02 1.522e+00 1.480e+00 9.046e-01 1.325e+02 1.634e-03
0000907 4.714e+00 1.886e+00 6.243e-03 6.161e-03 1.003e-02 7.476e-01 6.753e-01 4.405e-01 1.271e+02 1.634e-03
0000908 7.110e+00 4.165e+00 6.848e-03 7.019e-03 1.087e-02 1.244e+00 1.759e+00 1.137e+00 1.200e+02 1.633e-03
0000909 5.144e+00 2.190e+00 5.711e-03 6.028e-03 1.003e-02 8.529e-01 8.537e-01 4.613e-01 1.367e+02 1.633e-03
0000910 7.162e+00 4.341e+00 6.006e-03 6.204e-03 1.001e-02 1.505e+00 1.643e+00 1.171e+00 1.279e+02 1.632e-03
0000911 2.390e+01 1.617e+01 1.951e-02 1.023e-02 2.743e-02 5.851e+00 4.899e+00 5.360e+00 1.362e+02 1.632e-03
0000912 6.431e+00 3.181e+00 6.664e-03 7.116e-03 1.101e-02 1.315e+00 1.087e+00 7.537e-01 1.321e+02 1.632e-03
0000913 4.642e+00 1.925e+00 5.670e-03 5.945e-03 9.617e-03 7.398e-01 7.587e-01 4.056e-01 1.289e+02 1.631e-03
0000914 5.137e+00 2.554e+00 5.780e-03 5.822e-03 9.271e-03 1.094e+00 8.458e-01 5.933e-01 1.247e+02 1.631e-03
0000915 5.517e+00 2.737e+00 5.692e-03 5.740e-03 1.002e-02 1.013e+00 9.478e-01 7.546e-01 1.306e+02 1.631e-03
0000916 8.365e+00 4.605e+00 7.360e-03 8.998e-03 1.193e-02 1.520e+00 1.833e+00 1.223e+00 1.339e+02 1.630e-03
0000917 5.737e+00 2.822e+00 5.855e-03 6.879e-03 1.037e-02 1.002e+00 1.060e+00 7.369e-01 1.272e+02 1.630e-03
0000918 1.036e+01 6.997e+00 7.052e-03 7.956e-03 1.131e-02 2.128e+00 2.123e+00 2.719e+00 1.288e+02 1.630e-03
0000919 5.532e+00 2.560e+00 6.003e-03 5.982e-03 1.005e-02 8.843e-01 1.000e+00 6.532e-01 1.359e+02 1.629e-03
0000920 1.383e+01 9.103e+00 8.225e-03 1.053e-02 1.673e-02 3.024e+00 3.337e+00 2.707e+00 1.340e+02 1.629e-03
0000921 6.230e+00 3.075e+00 6.361e-03 6.561e-03 1.090e-02 1.058e+00 1.199e+00 7.954e-01 1.334e+02 1.628e-03
0000922 5.106e+00 2.342e+00 5.916e-03 6.218e-03 9.833e-03 8.240e-01 8.767e-01 6.189e-01 1.268e+02 1.628e-03
0000923 4.638e+00 2.110e+00 5.307e-03 5.654e-03 9.488e-03 8.130e-01 7.951e-01 4.817e-01 1.246e+02 1.628e-03
0000924 1.221e+01 7.700e+00 9.794e-03 9.502e-03 1.636e-02 2.247e+00 3.050e+00 2.367e+00 1.275e+02 1.627e-03
0000925 4.821e+00 2.064e+00 6.401e-03 6.412e-03 9.973e-03 8.033e-01 7.939e-01 4.445e-01 1.220e+02 1.627e-03
0000926 4.697e+00 2.198e+00 5.741e-03 6.007e-03 9.727e-03 8.694e-01 8.353e-01 4.718e-01 1.174e+02 1.627e-03
0000927 4.206e+00 1.856e+00 5.604e-03 5.803e-03 8.824e-03 7.730e-01 6.746e-01 3.877e-01 1.172e+02 1.626e-03
0000928 6.831e+00 3.958e+00 6.816e-03 6.960e-03 1.107e-02 1.304e+00 1.590e+00 1.039e+00 1.166e+02 1.626e-03
0000929 7.837e+00 4.592e+00 7.490e-03 6.413e-03 1.085e-02 1.506e+00 1.592e+00 1.469e+00 1.321e+02 1.626e-03
0000930 5.358e+00 2.628e+00 5.590e-03 5.948e-03 9.911e-03 9.298e-01 1.122e+00 5.545e-01 1.283e+02 1.625e-03
0000931 6.304e+00 3.415e+00 5.943e-03 5.853e-03 9.587e-03 1.259e+00 1.129e+00 1.006e+00 1.361e+02 1.625e-03
0000932 1.208e+01 7.037e+00 1.017e-02 9.495e-03 1.639e-02 2.815e+00 2.386e+00 1.801e+00 1.408e+02 1.624e-03
0000933 6.073e+00 2.979e+00 5.815e-03 6.491e-03 1.037e-02 1.076e+00 1.077e+00 8.027e-01 1.375e+02 1.624e-03
0000934 4.509e+00 1.750e+00 5.287e-03 5.791e-03 9.192e-03 6.869e-01 6.716e-01 3.709e-01 1.371e+02 1.624e-03
0000935 7.867e+00 4.355e+00 7.368e-03 7.726e-03 1.232e-02 1.686e+00 1.414e+00 1.228e+00 1.291e+02 1.623e-03
0000936 4.650e+00 1.951e+00 5.821e-03 6.166e-03 9.918e-03 7.593e-01 7.523e-01 4.179e-01 1.242e+02 1.623e-03
0000937 4.072e+00 1.661e+00 5.822e-03 5.687e-03 9.085e-03 6.341e-01 6.468e-01 3.595e-01 1.181e+02 1.623e-03
0000938 5.241e+00 2.519e+00 5.935e-03 6.255e-03 9.918e-03 8.801e-01 1.015e+00 6.021e-01 1.241e+02 1.622e-03
0000939 8.372e+00 5.073e+00 8.263e-03 6.580e-03 1.231e-02 1.594e+00 1.713e+00 1.739e+00 1.225e+02 1.622e-03
0000940 6.146e+00 3.444e+00 5.903e-03 6.515e-03 9.849e-03 1.293e+00 1.106e+00 1.023e+00 1.223e+02 1.622e-03
0000941 5.233e+00 2.393e+00 5.800e-03 6.103e-03 9.871e-03 8.901e-01 8.372e-01 6.436e-01 1.315e+02 1.621e-03
0000942 8.982e+00 5.397e+00 6.524e-03 6.751e-03 1.441e-02 1.745e+00 1.828e+00 1.796e+00 1.305e+02 1.621e-03
0000943 6.775e+00 3.718e+00 6.756e-03 7.174e-03 1.018e-02 1.196e+00 1.449e+00 1.049e+00 1.278e+02 1.620e-03
0000944 5.606e+00 2.846e+00 5.493e-03 5.910e-03 9.626e-03 1.122e+00 1.018e+00 6.844e-01 1.323e+02 1.620e-03
0000945 4.903e+00 2.162e+00 5.381e-03 5.921e-03 8.863e-03 8.612e-01 7.567e-01 5.243e-01 1.369e+02 1.620e-03
0000946 1.234e+01 8.680e+00 6.868e-03 8.272e-03 1.232e-02 3.020e+00 2.746e+00 2.888e+00 1.343e+02 1.619e-03
0000947 9.248e+00 5.621e+00 6.584e-03 7.510e-03 1.161e-02 1.795e+00 2.350e+00 1.450e+00 1.421e+02 1.619e-03
0000948 8.723e+00 5.301e+00 5.871e-03 6.759e-03 1.152e-02 1.812e+00 1.501e+00 1.964e+00 1.427e+02 1.619e-03
0000949 1.080e+01 7.297e+00 6.276e-03 6.313e-03 1.228e-02 2.201e+00 2.640e+00 2.431e+00 1.420e+02 1.618e-03
0000950 7.275e+00 4.111e+00 6.696e-03 6.475e-03 9.630e-03 1.564e+00 1.269e+00 1.256e+00 1.398e+02 1.618e-03
0000951 1.371e+01 1.029e+01 6.601e-03 6.867e-03 1.143e-02 3.024e+00 3.628e+00 3.617e+00 1.382e+02 1.618e-03
0000952 8.961e+00 4.447e+00 8.201e-03 8.328e-03 1.358e-02 1.598e+00 1.761e+00 1.058e+00 1.509e+02 1.617e-03
0000953 8.743e+00 5.206e+00 7.239e-03 6.297e-03 1.113e-02 1.770e+00 1.807e+00 1.605e+00 1.443e+02 1.617e-03
0000954 4.939e+00 2.078e+00 5.254e-03 5.657e-03 9.378e-03 8.793e-01 7.588e-01 4.200e-01 1.420e+02 1.617e-03
0000955 4.707e+00 1.965e+00 5.403e-03 5.767e-03 9.082e-03 7.929e-01 7.369e-01 4.149e-01 1.364e+02 1.616e-03
0000956 4.244e+00 1.681e+00 5.118e-03 5.699e-03 8.915e-03 6.839e-01 6.351e-01 3.421e-01 1.309e+02 1.616e-03
0000957 1.081e+01 6.548e+00 8.078e-03 8.695e-03 1.817e-02 2.286e+00 2.321e+00 1.906e+00 1.231e+02 1.615e-03
0000958 4.515e+00 1.987e+00 5.730e-03 5.910e-03 9.920e-03 8.063e-01 7.303e-01 4.288e-01 1.182e+02 1.615e-03
0000959 8.742e+00 6.074e+00 5.787e-03 6.484e-03 1.068e-02 1.759e+00 2.045e+00 2.246e+00 1.172e+02 1.615e-03
0000960 7.508e+00 4.641e+00 5.790e-03 6.291e-03 1.013e-02 1.582e+00 1.885e+00 1.151e+00 1.301e+02 1.614e-03
0000961 5.631e+00 2.822e+00 5.484e-03 5.740e-03 9.219e-03 9.891e-01 1.146e+00 6.663e-01 1.384e+02 1.614e-03
0000962 6.579e+00 3.303e+00 5.933e-03 6.073e-03 1.083e-02 1.267e+00 1.210e+00 8.033e-01 1.445e+02 1.614e-03
0000963 7.238e+00 3.500e+00 7.648e-03 6.501e-03 1.331e-02 1.295e+00 1.187e+00 9.911e-01 1.371e+02 1.613e-03
0000964 5.917e+00 3.076e+00 5.682e-03 6.175e-03 1.037e-02 1.175e+00 9.824e-01 8.968e-01 1.288e+02 1.613e-03
0000965 5.964e+00 3.191e+00 5.847e-03 6.855e-03 9.707e-03 1.251e+00 9.895e-01 9.280e-01 1.247e+02 1.613e-03
0000966 4.507e+00 1.933e+00 5.349e-03 5.823e-03 9.326e-03 7.106e-01 7.372e-01 4.651e-01 1.265e+02 1.612e-03
0000967 5.250e+00 2.848e+00 5.266e-03 5.547e-03 8.605e-03 9.805e-01 1.004e+00 8.444e-01 1.247e+02 1.612e-03
0000968 1.592e+01 1.232e+01 7.014e-03 8.048e-03 1.143e-02 3.898e+00 4.717e+00 3.682e+00 1.369e+02 1.611e-03
0000969 6.374e+00 2.971e+00 5.920e-03 6.141e-03 1.034e-02 1.072e+00 1.065e+00 8.120e-01 1.530e+02 1.611e-03
0000970 2.608e+01 2.135e+01 8.903e-03 7.598e-03 1.595e-02 6.420e+00 6.038e+00 8.859e+00 1.468e+02 1.611e-03
0000971 6.029e+00 2.746e+00 6.150e-03 5.682e-03 9.898e-03 9.921e-01 1.091e+00 6.415e-01 1.521e+02 1.610e-03
0000972 4.816e+00 2.043e+00 4.948e-03 5.513e-03 8.952e-03 7.453e-01 8.065e-01 4.716e-01 1.439e+02 1.610e-03
0000973 4.589e+00 1.954e+00 5.171e-03 5.263e-03 8.463e-03 7.781e-01 7.771e-01 3.799e-01 1.404e+02 1.610e-03
0000974 1.007e+01 7.230e+00 5.924e-03 5.983e-03 9.596e-03 1.799e+00 3.250e+00 2.160e+00 1.331e+02 1.609e-03
0000975 5.377e+00 2.348e+00 5.180e-03 5.805e-03 9.333e-03 9.665e-01 8.003e-01 5.606e-01 1.501e+02 1.609e-03
0000976 8.760e+00 5.149e+00 6.979e-03 8.180e-03 1.069e-02 1.660e+00 2.034e+00 1.428e+00 1.407e+02 1.609e-03
0000977 5.577e+00 2.780e+00 5.205e-03 5.607e-03 9.191e-03 1.015e+00 1.077e+00 6.672e-01 1.408e+02 1.608e-03
0000978 7.621e+00 4.364e+00 5.615e-03 6.856e-03 9.791e-03 2.245e+00 1.238e+00 8.583e-01 1.473e+02 1.608e-03
0000979 5.978e+00 2.919e+00 4.749e-03 5.639e-03 8.862e-03 1.122e+00 1.062e+00 7.145e-01 1.599e+02 1.608e-03
0000980 1.186e+01 5.790e+00 8.723e-03 1.058e-02 1.884e-02 2.135e+00 2.131e+00 1.487e+00 1.600e+02 1.607e-03
0000981 5.279e+00 2.308e+00 5.583e-03 5.261e-03 9.431e-03 9.549e-01 8.081e-01 5.251e-01 1.475e+02 1.607e-03
0000982 5.902e+00 3.162e+00 5.377e-03 5.358e-03 8.594e-03 1.207e+00 1.073e+00 8.616e-01 1.428e+02 1.606e-03
0000983 5.861e+00 2.983e+00 5.422e-03 5.100e-03 9.341e-03 1.014e+00 1.035e+00 9.133e-01 1.459e+02 1.606e-03
0000984 1.493e+01 1.117e+01 5.909e-03 8.794e-03 1.250e-02 3.244e+00 4.963e+00 2.932e+00 1.393e+02 1.606e-03
0000985 6.717e+00 3.514e+00 6.132e-03 6.172e-03 9.601e-03 1.537e+00 1.182e+00 7.736e-01 1.472e+02 1.605e-03
0000986 6.600e+00 3.924e+00 5.481e-03 5.023e-03 8.602e-03 1.336e+00 1.367e+00 1.202e+00 1.411e+02 1.605e-03
0000987 7.707e+00 4.007e+00 6.363e-03 6.328e-03 1.269e-02 1.409e+00 1.574e+00 9.991e-01 1.468e+02 1.605e-03
0000988 5.284e+00 2.516e+00 5.519e-03 5.840e-03 8.851e-03 9.786e-01 9.128e-01 6.047e-01 1.380e+02 1.604e-03
0000989 6.317e+00 3.362e+00 6.027e-03 6.495e-03 9.688e-03 1.167e+00 1.089e+00 1.084e+00 1.340e+02 1.604e-03
0000990 4.602e+00 2.044e+00 5.342e-03 5.393e-03 8.784e-03 7.328e-01 8.595e-01 4.327e-01 1.320e+02 1.604e-03
0000991 7.662e+00 4.693e+00 5.557e-03 7.225e-03 9.676e-03 1.755e+00 1.443e+00 1.473e+00 1.332e+02 1.603e-03
0000992 5.724e+00 2.874e+00 5.769e-03 6.148e-03 9.909e-03 1.021e+00 1.076e+00 7.548e-01 1.316e+02 1.603e-03
0000993 5.649e+00 3.076e+00 5.578e-03 6.002e-03 9.090e-03 1.062e+00 1.012e+00 9.818e-01 1.255e+02 1.603e-03
0000994 6.686e+00 3.479e+00 6.623e-03 7.605e-03 1.093e-02 1.215e+00 1.351e+00 8.889e-01 1.285e+02 1.602e-03
0000995 4.716e+00 2.214e+00 5.370e-03 6.070e-03 9.336e-03 8.598e-01 8.041e-01 5.294e-01 1.214e+02 1.602e-03
0000996 1.086e+01 7.632e+00 6.718e-03 7.853e-03 1.275e-02 2.139e+00 2.744e+00 2.721e+00 1.191e+02 1.601e-03
0000997 4.264e+00 1.821e+00 5.617e-03 5.645e-03 9.192e-03 6.705e-01 7.252e-01 4.046e-01 1.205e+02 1.601e-03
0000998 4.559e+00 2.285e+00 5.115e-03 5.544e-03 9.307e-03 8.518e-01 8.230e-01 5.902e-01 1.149e+02 1.601e-03
0000999 6.103e+00 3.241e+00 5.750e-03 6.827e-03 1.001e-02 1.117e+00 1.137e+00 9.638e-01 1.277e+02 1.600e-03
0001000 5.710e+00 3.031e+00 5.584e-03 6.304e-03 9.437e-03 1.120e+00 1.214e+00 6.754e-01 1.266e+02 1.600e-03
0001001 6.274e+00 3.525e+00 5.608e-03 6.728e-03 9.924e-03 1.092e+00 1.370e+00 1.040e+00 1.245e+02 1.600e-03
0001002 5.703e+00 2.817e+00 6.568e-03 6.974e-03 1.041e-02 1.124e+00 9.739e-01 6.950e-01 1.215e+02 1.599e-03
0001003 4.208e+00 1.880e+00 5.517e-03 5.542e-03 9.319e-03 8.295e-01 6.232e-01 4.066e-01 1.152e+02 1.599e-03
0001004 4.211e+00 1.911e+00 5.359e-03 5.768e-03 9.149e-03 7.277e-01 6.862e-01 4.764e-01 1.145e+02 1.599e-03
0001005 8.344e+00 5.732e+00 5.718e-03 7.089e-03 1.026e-02 2.006e+00 1.820e+00 1.883e+00 1.142e+02 1.598e-03
0001006 1.233e+01 7.715e+00 8.039e-03 1.220e-02 1.764e-02 2.746e+00 2.967e+00 1.965e+00 1.228e+02 1.598e-03
0001007 4.370e+00 1.928e+00 5.797e-03 5.664e-03 9.076e-03 7.525e-01 6.856e-01 4.692e-01 1.199e+02 1.598e-03
0001008 4.745e+00 2.546e+00 5.330e-03 5.651e-03 8.674e-03 9.414e-01 8.839e-01 7.007e-01 1.129e+02 1.597e-03
0001009 6.992e+00 3.845e+00 6.398e-03 6.319e-03 1.134e-02 1.354e+00 1.460e+00 1.008e+00 1.318e+02 1.597e-03
0001010 6.720e+00 3.986e+00 5.841e-03 6.147e-03 9.558e-03 1.356e+00 1.284e+00 1.324e+00 1.279e+02 1.596e-03
0001011 7.933e+00 5.170e+00 5.524e-03 5.827e-03 1.002e-02 2.066e+00 1.516e+00 1.567e+00 1.303e+02 1.596e-03
0001012 1.001e+01 6.681e+00 7.260e-03 6.218e-03 1.032e-02 2.099e+00 2.189e+00 2.369e+00 1.409e+02 1.596e-03
