# 
# ****** Theory ******
# Vector Potential-based
# Using 3 NNs
# ****** Obs Data Info ******
# PJ data: orbit 1-50
# cutRj: 4.0
# ****** Neural Network Info ******
# NN Size and Shape: 6*[40];
# NN Activation function: swish;
# NN Optimizer: Adam;
# Dynamic Weights: 1;
# RAD parameter: k=1, c=0, n0=3000, dn=600;
# Epochs: 12000;
# Batch size: 10000;
# Seed: 12345;
# Epoch      Loss     TLoss   LObs_bx   LObs_by   LObs_bz LCol_curlBx LCol_curlBy LCol_curlBz      wObs        LR
0002786 3.895e-02 1.442e-02 7.908e-05 1.024e-04 1.047e-04 4.867e-03 5.200e-03 4.065e-03 8.674e+01 1.074e-03
0002787 4.605e-02 1.984e-02 8.801e-05 9.050e-05 1.220e-04 7.737e-03 6.490e-03 5.308e-03 8.822e+01 1.074e-03
0002788 7.146e-02 4.016e-02 1.177e-04 1.019e-04 1.393e-04 1.647e-02 1.346e-02 9.865e-03 8.821e+01 1.074e-03
0002789 9.380e-02 5.351e-02 1.044e-04 1.344e-04 1.781e-04 1.514e-02 2.296e-02 1.499e-02 9.767e+01 1.073e-03
0002790 5.320e-02 2.530e-02 7.433e-05 9.109e-05 1.330e-04 1.015e-02 8.917e-03 5.932e-03 9.449e+01 1.073e-03
0002791 5.069e-02 2.311e-02 8.354e-05 9.517e-05 1.208e-04 8.516e-03 7.283e-03 7.016e-03 9.310e+01 1.073e-03
0002792 4.197e-02 1.579e-02 8.434e-05 9.428e-05 1.103e-04 5.935e-03 5.459e-03 4.105e-03 9.161e+01 1.073e-03
0002793 4.180e-02 1.702e-02 7.911e-05 9.521e-05 1.166e-04 5.701e-03 5.861e-03 5.164e-03 8.622e+01 1.072e-03
0002794 5.602e-02 2.762e-02 9.553e-05 1.084e-04 1.284e-04 9.546e-03 9.111e-03 8.630e-03 8.647e+01 1.072e-03
0002795 5.545e-02 2.708e-02 8.706e-05 1.046e-04 1.191e-04 9.001e-03 1.014e-02 7.629e-03 9.228e+01 1.072e-03
0002796 1.545e-01 1.066e-01 1.350e-04 1.256e-04 2.585e-04 4.192e-02 4.339e-02 2.075e-02 9.338e+01 1.072e-03
0002797 1.266e-01 8.549e-02 1.067e-04 1.340e-04 1.885e-04 2.888e-02 2.695e-02 2.923e-02 9.670e+01 1.071e-03
0002798 1.105e-01 6.915e-02 1.208e-04 1.053e-04 2.223e-04 2.641e-02 2.883e-02 1.346e-02 9.331e+01 1.071e-03
0002799 7.645e-02 4.471e-02 1.037e-04 1.055e-04 1.432e-04 1.881e-02 1.466e-02 1.089e-02 9.105e+01 1.071e-03
0002800 4.983e-02 2.248e-02 8.897e-05 9.540e-05 1.168e-04 7.874e-03 8.947e-03 5.361e-03 9.180e+01 1.071e-03
0002801 4.175e-02 1.670e-02 7.925e-05 9.100e-05 1.083e-04 5.640e-03 6.322e-03 4.459e-03 9.094e+01 1.070e-03
0002802 4.407e-02 2.015e-02 8.087e-05 9.177e-05 1.051e-04 7.368e-03 7.415e-03 5.088e-03 8.714e+01 1.070e-03
0002803 5.002e-02 2.317e-02 8.496e-05 9.502e-05 1.258e-04 7.725e-03 9.163e-03 5.978e-03 8.880e+01 1.070e-03
0002804 4.420e-02 2.042e-02 7.796e-05 8.969e-05 1.056e-04 7.525e-03 7.212e-03 5.413e-03 8.801e+01 1.070e-03
0002805 1.674e-01 1.213e-01 9.973e-05 1.328e-04 3.070e-04 3.743e-02 5.382e-02 2.947e-02 8.644e+01 1.070e-03
0002806 6.932e-02 4.076e-02 8.728e-05 1.118e-04 1.406e-04 1.575e-02 1.331e-02 1.136e-02 8.508e+01 1.069e-03
0002807 1.044e-01 6.695e-02 1.051e-04 1.359e-04 2.162e-04 2.544e-02 2.786e-02 1.319e-02 8.286e+01 1.069e-03
0002808 2.364e-01 1.759e-01 1.659e-04 1.508e-04 4.287e-04 7.381e-02 6.172e-02 3.960e-02 8.214e+01 1.069e-03
0002809 6.551e-02 3.645e-02 9.631e-05 1.116e-04 1.366e-04 1.432e-02 1.040e-02 1.139e-02 8.536e+01 1.069e-03
0002810 5.517e-02 2.661e-02 9.794e-05 9.805e-05 1.361e-04 9.100e-03 1.021e-02 6.960e-03 8.702e+01 1.068e-03
0002811 4.886e-02 2.348e-02 8.862e-05 8.774e-05 1.250e-04 1.018e-02 8.422e-03 4.585e-03 8.521e+01 1.068e-03
0002812 5.857e-02 3.005e-02 8.522e-05 1.130e-04 1.292e-04 1.048e-02 1.060e-02 8.648e-03 8.812e+01 1.068e-03
0002813 9.620e-02 5.922e-02 1.139e-04 1.092e-04 1.835e-04 2.134e-02 2.395e-02 1.352e-02 9.193e+01 1.068e-03
0002814 8.073e-02 4.864e-02 9.330e-05 1.192e-04 1.529e-04 2.093e-02 1.561e-02 1.173e-02 8.880e+01 1.067e-03
0002815 1.027e-01 6.233e-02 1.214e-04 1.425e-04 1.891e-04 2.626e-02 1.768e-02 1.795e-02 9.001e+01 1.067e-03
0002816 6.144e-02 2.989e-02 9.487e-05 1.062e-04 1.573e-04 1.043e-02 1.210e-02 7.011e-03 8.902e+01 1.067e-03
0002817 7.465e-02 4.417e-02 9.172e-05 1.196e-04 1.475e-04 1.697e-02 1.442e-02 1.242e-02 8.595e+01 1.067e-03
0002818 4.707e-02 2.173e-02 7.994e-05 9.792e-05 1.103e-04 7.983e-03 6.904e-03 6.558e-03 8.893e+01 1.066e-03
0002819 4.798e-02 2.453e-02 7.801e-05 9.794e-05 9.589e-05 7.976e-03 8.020e-03 8.259e-03 8.727e+01 1.066e-03
0002820 6.782e-02 3.499e-02 9.550e-05 1.127e-04 1.628e-04 1.545e-02 1.013e-02 9.038e-03 8.949e+01 1.066e-03
0002821 7.386e-02 4.048e-02 8.798e-05 1.112e-04 1.703e-04 1.462e-02 1.316e-02 1.234e-02 9.135e+01 1.066e-03
0002822 5.937e-02 3.244e-02 8.602e-05 9.233e-05 1.146e-04 1.137e-02 1.000e-02 1.078e-02 9.291e+01 1.065e-03
0002823 4.495e-02 1.892e-02 8.185e-05 9.475e-05 1.113e-04 7.131e-03 6.424e-03 5.081e-03 9.141e+01 1.065e-03
0002824 6.247e-02 3.438e-02 8.603e-05 1.060e-04 1.297e-04 1.055e-02 1.177e-02 1.174e-02 8.828e+01 1.065e-03
0002825 4.500e-02 1.985e-02 8.071e-05 8.511e-05 1.155e-04 8.113e-03 6.747e-03 4.712e-03 9.040e+01 1.065e-03
0002826 1.230e-01 7.921e-02 1.613e-04 1.115e-04 1.994e-04 2.526e-02 3.122e-02 2.226e-02 9.368e+01 1.065e-03
0002827 1.177e-01 7.994e-02 1.133e-04 1.329e-04 1.674e-04 3.186e-02 2.408e-02 2.358e-02 9.227e+01 1.064e-03
0002828 1.102e-01 7.137e-02 1.021e-04 1.166e-04 2.201e-04 2.239e-02 3.363e-02 1.491e-02 8.941e+01 1.064e-03
0002829 1.728e-01 1.206e-01 1.410e-04 1.609e-04 2.842e-04 5.391e-02 3.501e-02 3.113e-02 8.997e+01 1.064e-03
0002830 6.756e-02 3.790e-02 7.873e-05 1.154e-04 1.421e-04 1.495e-02 1.157e-02 1.104e-02 8.923e+01 1.064e-03
0002831 5.834e-02 3.118e-02 8.974e-05 1.028e-04 1.146e-04 1.285e-02 1.071e-02 7.318e-03 8.942e+01 1.063e-03
0002832 5.246e-02 2.515e-02 9.032e-05 9.124e-05 1.246e-04 1.095e-02 8.611e-03 5.285e-03 9.018e+01 1.063e-03
0002833 8.146e-02 4.493e-02 8.910e-05 1.385e-04 1.701e-04 1.558e-02 1.687e-02 1.208e-02 9.285e+01 1.063e-03
0002834 1.568e-01 1.102e-01 1.477e-04 1.449e-04 2.331e-04 4.053e-02 3.395e-02 3.516e-02 8.967e+01 1.063e-03
0002835 6.134e-02 3.172e-02 8.042e-05 1.174e-04 1.470e-04 1.005e-02 1.284e-02 8.494e-03 8.688e+01 1.062e-03
0002836 4.168e-02 1.792e-02 8.376e-05 9.047e-05 1.065e-04 5.904e-03 6.704e-03 5.034e-03 8.562e+01 1.062e-03
0002837 4.340e-02 1.868e-02 8.361e-05 1.029e-04 1.073e-04 6.396e-03 6.042e-03 5.950e-03 8.515e+01 1.062e-03
0002838 4.855e-02 2.344e-02 8.852e-05 9.637e-05 1.213e-04 8.784e-03 8.927e-03 5.426e-03 8.301e+01 1.062e-03
0002839 4.120e-02 1.504e-02 8.458e-05 9.312e-05 1.162e-04 5.544e-03 5.162e-03 4.036e-03 9.002e+01 1.061e-03
0002840 4.535e-02 2.151e-02 7.894e-05 1.027e-04 1.048e-04 6.967e-03 7.542e-03 6.720e-03 8.422e+01 1.061e-03
0002841 4.397e-02 2.116e-02 8.109e-05 9.026e-05 1.055e-04 7.184e-03 8.667e-03 5.028e-03 8.340e+01 1.061e-03
0002842 1.119e-01 7.987e-02 1.033e-04 1.485e-04 1.351e-04 2.686e-02 3.112e-02 2.151e-02 8.384e+01 1.061e-03
0002843 7.042e-02 4.209e-02 9.424e-05 1.190e-04 1.293e-04 1.805e-02 1.462e-02 9.071e-03 8.370e+01 1.061e-03
0002844 6.963e-02 3.954e-02 1.039e-04 1.045e-04 1.373e-04 1.506e-02 1.289e-02 1.124e-02 8.805e+01 1.060e-03
0002845 1.062e-01 6.841e-02 1.085e-04 1.484e-04 1.742e-04 2.454e-02 2.629e-02 1.715e-02 8.870e+01 1.060e-03
0002846 5.789e-02 3.052e-02 8.526e-05 8.963e-05 1.248e-04 1.073e-02 1.075e-02 8.747e-03 9.233e+01 1.060e-03
0002847 5.391e-02 2.782e-02 8.498e-05 9.561e-05 1.086e-04 8.791e-03 8.797e-03 9.948e-03 9.122e+01 1.060e-03
0002848 4.864e-02 2.031e-02 8.301e-05 9.930e-05 1.147e-04 7.695e-03 6.741e-03 5.573e-03 9.638e+01 1.059e-03
0002849 4.750e-02 1.743e-02 8.335e-05 1.254e-04 1.165e-04 6.150e-03 6.119e-03 4.836e-03 9.345e+01 1.059e-03
0002850 4.700e-02 2.127e-02 7.941e-05 9.710e-05 1.133e-04 7.593e-03 7.295e-03 6.093e-03 8.979e+01 1.059e-03
0002851 8.979e-02 5.600e-02 9.338e-05 1.280e-04 1.522e-04 2.085e-02 2.035e-02 1.442e-02 9.145e+01 1.059e-03
0002852 3.323e-01 2.642e-01 2.468e-04 2.060e-04 3.189e-04 8.463e-02 9.854e-02 8.023e-02 8.927e+01 1.058e-03
0002853 9.775e-02 5.786e-02 1.265e-04 1.109e-04 1.889e-04 1.804e-02 1.795e-02 2.144e-02 9.459e+01 1.058e-03
0002854 8.807e-02 5.654e-02 1.044e-04 1.129e-04 1.426e-04 2.567e-02 1.569e-02 1.482e-02 8.863e+01 1.058e-03
0002855 4.524e-02 1.869e-02 8.127e-05 9.760e-05 1.123e-04 7.226e-03 5.968e-03 5.203e-03 9.218e+01 1.058e-03
0002856 3.921e-02 1.441e-02 8.221e-05 9.469e-05 1.052e-04 5.026e-03 5.235e-03 3.871e-03 8.891e+01 1.057e-03
0002857 5.277e-02 2.625e-02 8.577e-05 9.982e-05 1.175e-04 1.038e-02 8.646e-03 6.925e-03 8.852e+01 1.057e-03
0002858 7.399e-02 4.314e-02 1.030e-04 1.034e-04 1.459e-04 1.715e-02 1.492e-02 1.071e-02 8.856e+01 1.057e-03
0002859 5.262e-02 2.733e-02 8.369e-05 9.634e-05 1.141e-04 9.933e-03 8.988e-03 8.113e-03 8.698e+01 1.057e-03
0002860 4.203e-02 1.832e-02 8.300e-05 9.487e-05 1.045e-04 6.440e-03 6.812e-03 4.784e-03 8.497e+01 1.056e-03
0002861 5.373e-02 2.818e-02 8.359e-05 8.577e-05 1.376e-04 9.882e-03 9.593e-03 8.396e-03 8.425e+01 1.056e-03
0002862 6.681e-02 3.901e-02 8.548e-05 1.108e-04 1.544e-04 1.419e-02 1.375e-02 1.072e-02 8.031e+01 1.056e-03
0002863 5.121e-02 2.644e-02 8.362e-05 9.810e-05 1.188e-04 7.838e-03 1.144e-02 6.867e-03 8.344e+01 1.056e-03
0002864 5.354e-02 2.871e-02 8.078e-05 9.136e-05 1.152e-04 9.733e-03 1.165e-02 7.041e-03 8.737e+01 1.056e-03
0002865 4.094e-02 1.675e-02 8.157e-05 9.516e-05 1.065e-04 5.963e-03 5.912e-03 4.595e-03 8.641e+01 1.055e-03
0002866 6.802e-02 4.095e-02 8.194e-05 1.017e-04 1.472e-04 2.020e-02 1.264e-02 7.784e-03 8.281e+01 1.055e-03
0002867 6.047e-02 3.273e-02 9.950e-05 1.081e-04 1.317e-04 1.184e-02 1.056e-02 9.993e-03 8.277e+01 1.055e-03
0002868 4.390e-02 1.807e-02 8.356e-05 9.951e-05 1.305e-04 7.457e-03 6.104e-03 4.192e-03 8.341e+01 1.055e-03
0002869 4.286e-02 1.980e-02 7.325e-05 1.074e-04 1.056e-04 7.145e-03 6.559e-03 5.811e-03 8.159e+01 1.054e-03
0002870 1.232e-01 8.691e-02 1.400e-04 1.272e-04 2.071e-04 3.136e-02 2.755e-02 2.752e-02 7.756e+01 1.054e-03
0002871 9.575e-02 6.566e-02 9.323e-05 1.290e-04 1.450e-04 2.046e-02 2.519e-02 1.964e-02 8.292e+01 1.054e-03
0002872 6.388e-02 3.504e-02 9.203e-05 1.147e-04 1.480e-04 1.326e-02 1.356e-02 7.870e-03 8.232e+01 1.054e-03
0002873 4.980e-02 2.490e-02 8.582e-05 9.759e-05 1.295e-04 8.634e-03 9.955e-03 5.997e-03 8.059e+01 1.053e-03
0002874 5.519e-02 2.775e-02 9.746e-05 9.552e-05 1.292e-04 9.434e-03 1.056e-02 7.436e-03 8.617e+01 1.053e-03
0002875 1.121e-01 8.000e-02 9.953e-05 1.116e-04 1.528e-04 3.512e-02 1.906e-02 2.546e-02 8.911e+01 1.053e-03
0002876 8.746e-02 5.042e-02 1.004e-04 1.089e-04 1.515e-04 1.861e-02 1.784e-02 1.362e-02 1.036e+02 1.053e-03
0002877 9.220e-02 5.525e-02 1.008e-04 1.189e-04 1.560e-04 2.104e-02 1.961e-02 1.422e-02 9.933e+01 1.052e-03
0002878 1.147e-01 7.142e-02 1.139e-04 1.288e-04 2.073e-04 2.131e-02 2.059e-02 2.908e-02 9.727e+01 1.052e-03
0002879 5.805e-02 2.757e-02 9.377e-05 1.077e-04 1.326e-04 1.057e-02 9.166e-03 7.496e-03 9.223e+01 1.052e-03
0002880 7.681e-02 4.521e-02 8.462e-05 1.168e-04 1.573e-04 1.694e-02 1.474e-02 1.317e-02 8.909e+01 1.052e-03
0002881 1.299e-01 8.561e-02 1.138e-04 1.484e-04 2.008e-04 3.397e-02 2.735e-02 2.383e-02 9.665e+01 1.052e-03
0002882 7.055e-02 3.747e-02 9.277e-05 1.163e-04 1.476e-04 1.340e-02 1.391e-02 9.808e-03 9.375e+01 1.051e-03
0002883 6.213e-02 3.349e-02 8.793e-05 1.144e-04 1.173e-04 1.268e-02 1.309e-02 7.400e-03 9.063e+01 1.051e-03
0002884 5.342e-02 2.621e-02 8.665e-05 9.368e-05 1.292e-04 1.139e-02 8.100e-03 6.414e-03 8.889e+01 1.051e-03
0002885 5.718e-02 2.994e-02 8.724e-05 1.101e-04 1.215e-04 1.257e-02 8.623e-03 8.427e-03 8.643e+01 1.051e-03
0002886 7.164e-02 4.258e-02 9.079e-05 1.012e-04 1.485e-04 1.407e-02 1.713e-02 1.104e-02 8.634e+01 1.050e-03
0002887 5.681e-02 2.653e-02 9.162e-05 1.128e-04 1.327e-04 1.080e-02 7.833e-03 7.563e-03 9.081e+01 1.050e-03
0002888 1.191e-01 7.518e-02 1.559e-04 1.237e-04 2.183e-04 2.733e-02 2.749e-02 1.987e-02 8.924e+01 1.050e-03
0002889 9.570e-02 5.389e-02 1.284e-04 1.301e-04 1.900e-04 1.862e-02 2.016e-02 1.466e-02 9.423e+01 1.050e-03
0002890 5.273e-02 2.434e-02 8.331e-05 9.755e-05 1.205e-04 8.522e-03 8.733e-03 6.788e-03 9.521e+01 1.049e-03
0002891 5.618e-02 2.634e-02 9.223e-05 1.034e-04 1.134e-04 9.421e-03 8.575e-03 8.038e-03 9.757e+01 1.049e-03
0002892 5.851e-02 3.048e-02 8.980e-05 9.068e-05 1.130e-04 9.181e-03 1.346e-02 7.545e-03 9.652e+01 1.049e-03
0002893 6.008e-02 3.187e-02 8.310e-05 9.498e-05 1.234e-04 1.137e-02 1.222e-02 7.984e-03 9.456e+01 1.049e-03
0002894 5.649e-02 2.851e-02 8.792e-05 9.310e-05 1.096e-04 1.210e-02 8.580e-03 7.542e-03 9.727e+01 1.049e-03
0002895 6.899e-02 3.699e-02 9.028e-05 9.273e-05 1.403e-04 1.318e-02 1.608e-02 7.417e-03 9.997e+01 1.048e-03
0002896 5.075e-02 2.067e-02 7.726e-05 1.028e-04 1.254e-04 7.179e-03 8.449e-03 4.733e-03 9.948e+01 1.048e-03
0002897 5.088e-02 2.241e-02 8.424e-05 1.079e-04 1.067e-04 6.729e-03 8.756e-03 6.625e-03 9.630e+01 1.048e-03
0002898 2.855e-01 2.324e-01 1.622e-04 1.372e-04 2.756e-04 7.697e-02 7.893e-02 7.591e-02 9.340e+01 1.048e-03
0002899 8.707e-02 5.466e-02 8.970e-05 1.013e-04 1.688e-04 2.390e-02 1.782e-02 1.258e-02 9.108e+01 1.047e-03
0002900 4.081e-02 1.616e-02 8.070e-05 8.229e-05 1.113e-04 5.376e-03 5.918e-03 4.587e-03 9.085e+01 1.047e-03
0002901 4.138e-02 1.827e-02 7.100e-05 8.602e-05 1.120e-04 6.504e-03 6.914e-03 4.586e-03 8.692e+01 1.047e-03
0002902 5.203e-02 2.470e-02 7.627e-05 9.984e-05 1.348e-04 9.509e-03 8.240e-03 6.643e-03 8.889e+01 1.047e-03
0002903 4.475e-02 2.102e-02 8.446e-05 8.800e-05 1.086e-04 7.458e-03 8.086e-03 5.193e-03 8.543e+01 1.046e-03
0002904 6.035e-02 3.070e-02 9.823e-05 1.146e-04 1.213e-04 1.222e-02 8.593e-03 9.555e-03 8.977e+01 1.046e-03
0002905 4.290e-02 1.897e-02 7.588e-05 9.378e-05 1.116e-04 6.950e-03 6.210e-03 5.533e-03 8.607e+01 1.046e-03
0002906 6.598e-02 3.618e-02 9.712e-05 1.048e-04 1.409e-04 1.386e-02 1.160e-02 1.037e-02 8.791e+01 1.046e-03
0002907 7.187e-02 4.348e-02 8.395e-05 1.087e-04 1.308e-04 1.568e-02 1.347e-02 1.401e-02 8.876e+01 1.045e-03
0002908 6.908e-02 3.603e-02 8.863e-05 1.378e-04 1.597e-04 1.185e-02 1.176e-02 1.202e-02 8.659e+01 1.045e-03
0002909 5.773e-02 3.087e-02 8.542e-05 1.056e-04 1.381e-04 1.254e-02 1.047e-02 7.536e-03 8.259e+01 1.045e-03
0002910 4.112e-02 1.817e-02 8.000e-05 9.360e-05 1.100e-04 6.369e-03 6.081e-03 5.435e-03 8.194e+01 1.045e-03
0002911 4.665e-02 2.445e-02 7.872e-05 9.575e-05 1.045e-04 7.545e-03 8.880e-03 7.748e-03 8.056e+01 1.045e-03
0002912 6.013e-02 3.162e-02 9.917e-05 1.126e-04 1.381e-04 1.282e-02 8.447e-03 9.996e-03 8.248e+01 1.044e-03
0002913 1.592e-01 1.114e-01 1.978e-04 1.652e-04 2.273e-04 3.888e-02 3.672e-02 3.525e-02 8.199e+01 1.044e-03
0002914 8.761e-02 5.507e-02 1.041e-04 1.068e-04 1.895e-04 1.993e-02 2.081e-02 1.392e-02 8.228e+01 1.044e-03
0002915 1.993e-01 1.406e-01 1.643e-04 2.092e-04 3.377e-04 5.289e-02 5.392e-02 3.305e-02 8.353e+01 1.044e-03
0002916 9.969e-02 6.893e-02 9.968e-05 1.033e-04 1.826e-04 2.860e-02 2.166e-02 1.828e-02 8.079e+01 1.043e-03
0002917 7.584e-02 4.580e-02 9.228e-05 1.154e-04 1.443e-04 1.574e-02 1.695e-02 1.276e-02 8.635e+01 1.043e-03
0002918 4.583e-02 2.183e-02 7.945e-05 8.940e-05 1.198e-04 6.366e-03 9.093e-03 6.084e-03 8.416e+01 1.043e-03
0002919 9.002e-02 5.345e-02 1.141e-04 1.322e-04 1.655e-04 1.938e-02 2.190e-02 1.176e-02 8.981e+01 1.043e-03
0002920 4.737e-02 2.201e-02 8.079e-05 1.025e-04 1.125e-04 1.016e-02 6.985e-03 4.564e-03 8.676e+01 1.042e-03
0002921 6.975e-02 3.582e-02 9.327e-05 1.197e-04 1.622e-04 1.577e-02 1.118e-02 8.491e-03 9.144e+01 1.042e-03
0002922 5.699e-02 2.581e-02 9.241e-05 1.294e-04 1.333e-04 9.033e-03 1.027e-02 6.156e-03 8.878e+01 1.042e-03
0002923 5.724e-02 3.120e-02 8.430e-05 1.026e-04 1.289e-04 1.078e-02 1.143e-02 8.662e-03 8.349e+01 1.042e-03
0002924 4.815e-02 2.406e-02 8.616e-05 9.615e-05 1.109e-04 9.155e-03 8.784e-03 5.825e-03 8.316e+01 1.042e-03
0002925 4.343e-02 2.026e-02 7.955e-05 9.234e-05 1.129e-04 6.970e-03 8.187e-03 4.823e-03 8.235e+01 1.041e-03
0002926 3.986e-02 1.688e-02 8.156e-05 9.121e-05 1.083e-04 5.901e-03 6.229e-03 4.466e-03 8.276e+01 1.041e-03
0002927 7.289e-02 4.512e-02 8.197e-05 1.398e-04 1.208e-04 2.099e-02 1.306e-02 1.073e-02 8.208e+01 1.041e-03
0002928 6.317e-02 3.618e-02 8.447e-05 9.301e-05 1.513e-04 1.262e-02 1.337e-02 9.850e-03 8.309e+01 1.041e-03
0002929 1.300e-01 8.899e-02 9.671e-05 1.407e-04 2.719e-04 3.233e-02 2.904e-02 2.711e-02 8.161e+01 1.040e-03
0002930 6.156e-02 3.646e-02 8.225e-05 9.375e-05 1.311e-04 1.264e-02 1.513e-02 8.383e-03 8.274e+01 1.040e-03
0002931 6.314e-02 3.824e-02 8.229e-05 9.881e-05 1.240e-04 1.803e-02 1.279e-02 7.114e-03 8.261e+01 1.040e-03
0002932 5.879e-02 3.241e-02 7.739e-05 8.613e-05 1.256e-04 1.163e-02 1.125e-02 9.246e-03 9.225e+01 1.040e-03
0002933 5.235e-02 2.610e-02 8.947e-05 9.274e-05 1.072e-04 7.648e-03 1.089e-02 7.271e-03 9.172e+01 1.039e-03
0002934 7.961e-02 4.729e-02 1.030e-04 1.139e-04 1.504e-04 1.823e-02 1.390e-02 1.480e-02 8.898e+01 1.039e-03
0002935 7.629e-02 4.534e-02 1.016e-04 1.223e-04 1.391e-04 1.656e-02 1.655e-02 1.186e-02 8.626e+01 1.039e-03
0002936 5.510e-02 2.810e-02 8.358e-05 1.029e-04 1.248e-04 1.069e-02 8.355e-03 8.740e-03 8.772e+01 1.039e-03
0002937 6.686e-02 3.678e-02 9.279e-05 1.121e-04 1.305e-04 1.143e-02 1.303e-02 1.199e-02 9.066e+01 1.038e-03
0002938 7.115e-02 4.256e-02 9.477e-05 1.047e-04 1.246e-04 1.535e-02 1.437e-02 1.252e-02 8.922e+01 1.038e-03
0002939 6.347e-02 3.507e-02 9.041e-05 9.851e-05 1.285e-04 1.427e-02 1.051e-02 9.968e-03 9.047e+01 1.038e-03
0002940 5.281e-02 2.702e-02 8.639e-05 9.547e-05 1.112e-04 9.431e-03 1.079e-02 6.505e-03 8.900e+01 1.038e-03
0002941 1.057e-01 6.764e-02 1.090e-04 1.283e-04 1.878e-04 2.304e-02 2.772e-02 1.645e-02 9.047e+01 1.038e-03
0002942 7.035e-02 3.684e-02 8.870e-05 1.155e-04 1.714e-04 1.517e-02 1.156e-02 9.734e-03 9.022e+01 1.037e-03
0002943 4.641e-02 1.875e-02 9.761e-05 1.019e-04 1.237e-04 6.940e-03 6.427e-03 5.057e-03 8.659e+01 1.037e-03
0002944 4.327e-02 1.996e-02 8.083e-05 9.411e-05 1.073e-04 6.234e-03 7.373e-03 6.066e-03 8.364e+01 1.037e-03
0002945 5.677e-02 2.910e-02 8.091e-05 1.219e-04 1.364e-04 1.169e-02 9.697e-03 7.373e-03 8.259e+01 1.037e-03
0002946 7.229e-02 4.251e-02 8.638e-05 1.278e-04 1.499e-04 1.432e-02 1.509e-02 1.274e-02 8.281e+01 1.036e-03
0002947 5.098e-02 2.782e-02 8.460e-05 8.796e-05 1.167e-04 9.047e-03 9.262e-03 9.221e-03 8.108e+01 1.036e-03
0002948 3.917e-02 1.682e-02 7.469e-05 1.023e-04 1.005e-04 6.180e-03 6.066e-03 4.297e-03 8.150e+01 1.036e-03
0002949 7.072e-02 4.466e-02 1.019e-04 1.072e-04 1.281e-04 1.484e-02 1.628e-02 1.320e-02 7.830e+01 1.036e-03
0002950 5.028e-02 2.697e-02 7.648e-05 1.040e-04 1.244e-04 1.055e-02 9.133e-03 6.977e-03 7.744e+01 1.035e-03
0002951 5.571e-02 3.251e-02 8.972e-05 9.645e-05 1.294e-04 1.290e-02 1.140e-02 7.891e-03 7.454e+01 1.035e-03
0002952 7.102e-02 4.355e-02 8.588e-05 1.079e-04 1.559e-04 1.968e-02 1.453e-02 8.988e-03 7.954e+01 1.035e-03
0002953 8.996e-02 5.453e-02 1.076e-04 1.262e-04 1.918e-04 2.154e-02 1.880e-02 1.377e-02 8.424e+01 1.035e-03
0002954 9.892e-02 6.220e-02 8.910e-05 1.565e-04 1.987e-04 2.729e-02 1.701e-02 1.746e-02 8.366e+01 1.035e-03
0002955 6.570e-02 3.997e-02 8.871e-05 9.841e-05 1.280e-04 1.329e-02 1.084e-02 1.552e-02 8.266e+01 1.034e-03
0002956 5.022e-02 2.638e-02 7.890e-05 9.858e-05 1.151e-04 7.990e-03 1.079e-02 7.310e-03 8.246e+01 1.034e-03
0002957 8.936e-02 5.504e-02 1.268e-04 1.196e-04 1.659e-04 2.156e-02 1.922e-02 1.385e-02 8.424e+01 1.034e-03
0002958 1.614e-01 1.180e-01 1.440e-04 1.853e-04 1.901e-04 3.243e-02 4.343e-02 4.166e-02 8.441e+01 1.034e-03
0002959 1.676e-01 1.202e-01 1.225e-04 1.651e-04 2.615e-04 4.377e-02 4.070e-02 3.518e-02 8.724e+01 1.033e-03
0002960 7.387e-02 4.612e-02 9.696e-05 1.016e-04 1.278e-04 1.551e-02 1.902e-02 1.128e-02 8.602e+01 1.033e-03
0002961 5.113e-02 2.419e-02 9.332e-05 1.026e-04 1.261e-04 8.543e-03 9.020e-03 6.308e-03 8.465e+01 1.033e-03
0002962 1.127e-01 7.807e-02 1.195e-04 1.222e-04 1.913e-04 2.634e-02 2.943e-02 2.186e-02 8.108e+01 1.033e-03
0002963 7.961e-02 4.814e-02 9.410e-05 1.223e-04 1.519e-04 2.007e-02 1.490e-02 1.281e-02 8.647e+01 1.032e-03
0002964 4.685e-02 1.942e-02 7.977e-05 1.141e-04 1.093e-04 6.359e-03 7.086e-03 5.676e-03 9.146e+01 1.032e-03
0002965 4.168e-02 1.698e-02 7.055e-05 9.803e-05 1.141e-04 6.330e-03 6.207e-03 4.164e-03 8.838e+01 1.032e-03
0002966 4.610e-02 2.081e-02 8.820e-05 8.554e-05 1.200e-04 8.686e-03 7.206e-03 4.626e-03 8.707e+01 1.032e-03
0002967 5.024e-02 2.525e-02 7.568e-05 9.909e-05 1.150e-04 9.157e-03 9.131e-03 6.671e-03 8.725e+01 1.032e-03
0002968 5.622e-02 2.701e-02 8.469e-05 9.864e-05 1.340e-04 8.818e-03 1.062e-02 7.253e-03 9.306e+01 1.031e-03
0002969 5.990e-02 3.330e-02 8.680e-05 9.430e-05 1.194e-04 1.161e-02 1.139e-02 9.994e-03 8.953e+01 1.031e-03
0002970 5.188e-02 2.740e-02 7.104e-05 1.059e-04 1.083e-04 9.058e-03 1.028e-02 7.783e-03 8.678e+01 1.031e-03
